,	8118	8119
it	8120	8122
might	8123	8128
be	8129	8131
advantageousl}'	8132	8147
varied	8148	8154
with	8155	8159
soaked	8160	8166
ants	8167	8171
'	8171	8172
cocoons	8173	8180
,	8180	8181
or	8182	8184
living	8185	8191
ants	8192	8196
'	8196	8197
cocoons	8198	8205
if	8206	8208
readil}--	8209	8218
procurable	8219	8229
.	8229	8230

Some	8232	8236
years	8237	8242
ago	8243	8246
I	8247	8248
had	8249	8252
a	8253	8254
specimen	8255	8263
of	8264	8266
this	8267	8271
bird	8272	8276
sent	8277	8281
to	8282	8284
me	8285	8287
;	8288	8289
unhappil}-	8290	8300
it	8301	8303
was	8304	8307
blind	8308	8313
in	8314	8316
one	8317	8320
eye	8321	8324
;	8325	8326
whether	8327	8334
this	8335	8339
affliction	8340	8350
affected	8351	8359
it	8360	8362
or	8363	8365
not	8366	8369
I	8370	8371
can	8372	8375
not	8375	8378
say	8379	8382
,	8382	8383
but	8384	8387
,	8387	8388
to	8389	8391
the	8392	8395
day	8396	8399
of	8400	8402
its	8403	8406
death	8407	8412
(	8413	8414
which	8414	8419
occurred	8420	8428
about	8429	8434
two	8435	8438
years	8439	8444
later	8445	8450
)	8450	8451
,	8451	8452
I	8453	8454
found	8455	8460
it	8461	8463
the	8464	8467
dullest	8468	8475
and	8476	8479
most	8480	8484
apathetic	8485	8494
bird	8495	8499
I	8500	8501
ever	8502	8506
kept	8507	8511
;	8512	8513
once	8514	8518
or	8519	8521
twice	8522	8527
I	8528	8529
heard	8530	8535
its	8536	8539
clear	8540	8545
bright	8546	8552
whistle	8553	8560
,	8560	8561
but	8562	8565
as	8566	8568
a	8569	8570
rule	8571	8575
it	8576	8578
might	8579	8584
as	8585	8587
well	8588	8592
have	8593	8597
been	8598	8602
stuffed	8603	8610
for	8611	8614
all	8615	8618
the	8619	8622
interest	8623	8631
it	8632	8634
seemed	8635	8641
to	8642	8644
take	8645	8649
in	8650	8652
life	8653	8657
.	8657	8658

The	8660	8663
Orioles	8664	8671
in	8672	8674
coniinement	8675	8686
do	8687	8689
not	8690	8693
differ	8694	8700
from	8701	8705
other	8706	8711
insectivors	8712	8723
in	8724	8726
their	8727	8732
pas-↵sionate	8733	8745
love	8746	8750
of	8751	8753
both	8754	8758
mealworms	8759	8768
and	8769	8772
spiders	8773	8780
,	8780	8781
and	8782	8785
a	8786	8787
few	8788	8791
of	8792	8794
either	8795	8801
every	8802	8807
da}'	8808	8812
are	8813	8816
not	8817	8820
only	8821	8825
wholesome	8826	8835
,	8835	8836
but	8837	8840
tend	8841	8845
to	8846	8848
tame	8849	8853
them	8854	8858
if	8859	8861
they	8862	8866
need	8867	8871
it	8872	8874
.	8874	8875

FAMILY	8877	8883
LANIID^	8884	8891
.	8891	8892

THE	8894	8897
Shrikes	8898	8905
or	8906	8908
Butcher	8909	8916
-	8916	8917
birds	8917	8922
form	8923	8927
a	8928	8929
large	8930	8935
and	8936	8939
well	8940	8944
-	8944	8945
defined	8945	8952
group	8953	8958
of	8959	8961
birds	8962	8967
of	8968	8970
somewhat	8971	8979
predaceous	8980	8990
habits	8991	8997
,	8997	8998
strong	8999	9005
in	9006	9008
their	9009	9014
bills	9015	9020
,	9020	9021
but	9022	9025
comparatively	9026	9039
weak	9040	9044
in	9045	9047
their	9048	9053
claws	9054	9059
,	9059	9060
which	9061	9066
,	9066	9067
nevertheless	9068	9080
,	9080	9081
they	9082	9086
use	9087	9090
for	9091	9094
striking	9095	9103
at	9104	9106
and	9107	9110
grasping	9111	9119
their	9120	9125
prey	9126	9130
.	9130	9131

The	9132	9135
mandibles	9136	9145
are	9146	9149
short	9150	9155
and	9156	9159
thick	9160	9165
,	9165	9166
the	9167	9170
upper	9171	9176
one	9177	9180
with	9181	9185
curved	9186	9192
culmen	9193	9199
always	9200	9206
with	9207	9211
a	9212	9213
tolerable	9214	9223
well	9224	9228
-	9228	9229
defiued	9229	9236
terminal	9237	9245
hook	9246	9250
,	9250	9251
preceded	9252	9260
,	9260	9261
on	9262	9264
the	9265	9268
inferior	9269	9277
or	9278	9280
cutting	9281	9288
edge	9289	9293
,	9293	9294
by	9295	9297
a	9298	9299
slight	9300	9306
sinus	9307	9312
,	9312	9313
behind	9314	9320
which	9321	9326
is	9327	9329
a	9330	9331
prominent	9332	9341
wedge	9342	9347
-	9347	9348
shaped	9348	9354
tooth	9355	9360
;	9361	9362
the	9363	9366
nostrils	9367	9375
are	9376	9379
oval	9380	9384
,	9384	9385
lateral	9386	9393
,	9393	9394
and	9395	9398
basal	9399	9404
,	9404	9405
and	9406	9409
there	9410	9415
are	9416	9419
well	9420	9424
-	9424	9425
defiued	9425	9432
rictal	9433	9439
bristles	9440	9448
,	9448	9449
as	9450	9452
in	9453	9455
the	9456	9459
Flycatchers	9460	9471
.	9471	9472

Dr.	9474	9477
Hans	9478	9482
Gadow	9483	9488
greatly	9489	9496
extends	9497	9504
the	9505	9508
family	9509	9515
,	9515	9516
to	9517	9519
include	9520	9527
many	9528	9532
types	9533	9538
,	9538	9539
observing	9540	9549
that	9550	9554
the	9555	9558
diagnosis	9559	9568
of	9569	9571
the	9572	9575
Laniidcv	9576	9584
*	9585	9586
*	9587	9588
as	9589	9591
given	9592	9597
by	9598	9600
Mr.	9601	9604
Sharpe	9605	9611
*	9612	9613
*	9614	9615
is	9616	9618
applicable	9619	9629
to	9630	9632
Lanius	9633	9639
only	9640	9644
:	9645	9646
he	9647	9649
,	9649	9650
however	9651	9658
,	9658	9659
admits	9660	9666
that	9667	9671
the	9672	9675
family	9676	9682
,	9682	9683
as	9684	9686
defined	9687	9694
by	9695	9697
himself	9698	9705
,	9705	9706
contains	9707	9715
some	9716	9720
very	9721	9725
aberrant	9726	9734
forms	9735	9740
,	9740	9741
and	9742	9745
I	9746	9747
think	9748	9753
all	9754	9757
naturalists	9758	9769
will	9770	9774
agree	9775	9780
that	9781	9785
this	9786	9790
should	9791	9797
not	9798	9801
be	9802	9804
the	9805	9808
case	9809	9813
if	9814	9816
there	9817	9822
is	9823	9825
an}'	9826	9830
way	9831	9834
of	9835	9837
avoiding	9838	9846
it	9847	9849
.	9849	9850

Families	9851	9859
,	9859	9860
Subfamilies	9861	9872
,	9872	9873
and	9874	9877
genera	9878	9884
are	9885	9888
conveniences	9889	9901
,	9901	9902
and	9903	9906
the	9907	9910
more	9911	9915
sharply	9916	9923
they	9924	9928
can	9929	9932
be	9933	9935
defined	9936	9943
,	9943	9944
the	9945	9948
more	9949	9953
convenient	9954	9964
they	9965	9969
are	9970	9973
;	9974	9975
it	9976	9978
is	9979	9981
far	9982	9985
better	9986	9992
to	9993	9995
have	9996	10000
a	10001	10002
small	10003	10008
and	10009	10012
compact	10013	10020
family	10021	10027
,	10027	10028
than	10029	10033
a	10034	10035
large	10036	10041
and	10042	10045
heterogeneous	10046	10059
one	10060	10063
.	10063	10064

Dr.	10066	10069
Gadow	10070	10075
observes	10076	10084
in	10085	10087
his	10088	10091
Catalogue	10092	10101
that	10102	10106
"	10107	10108
The	10108	10111
Laniida:	10112	10120
,	10120	10121
as	10122	10124
described	10125	10134
in	10135	10137
this	10138	10142
volume	10143	10149
,	10149	10150
form	10151	10155
neither	10156	10163
a	10164	10165
group	10166	10171
complete	10172	10180
in	10181	10183
itself	10184	10190
,	10190	10191
nor	10192	10195
are	10196	10199
the	10200	10203
lines	10204	10209
of	10210	10212
distinction	10213	10224
always	10225	10231
drawn	10232	10237
closely	10238	10245
enough	10246	10252
.	10252	10253
"	10253	10254

Most	10256	10260
of	10261	10263
the	10264	10267
Shrikes	10268	10275
are	10276	10279
inhabitants	10280	10291
of	10292	10294
the	10295	10298
Old	10299	10302
World	10303	10308
:	10309	10310
in	10311	10313
Great	10314	10319
Britain	10320	10327
they	10328	10332
are	10333	10336
represented	10337	10348
by	10349	10351
the	10352	10355
typical	10356	10363
genus	10364	10369
Lanius	10370	10376
alone	10377	10382
-	10383	10384
a	10385	10386
group	10387	10392
which	10393	10398
contains	10399	10407
alto-↵gether	10408	10420
about	10421	10426
forty	10427	10432
species	10433	10440
,	10440	10441
four	10442	10446
of	10447	10449
which	10450	10455
have	10456	10460
been	10461	10465
obtained	10466	10474
on	10475	10477
our	10478	10481
shores	10482	10488
,	10488	10489
though	10490	10496
only	10497	10501
two	10502	10505
of	10506	10508
these	10509	10514
appear	10515	10521
to	10522	10524
breed	10525	10530
with	10531	10535
us	10536	10538
.	10538	10539

Some	10540	10544
authorities	10545	10556
consider	10557	10565
the	10566	10569
Shrikes	10570	10577
to	10578	10580
be	10581	10583
uearlj^	10584	10591
related	10592	10599
to	10600	10602
the	10603	10606
Crows	10607	10612
;	10613	10614
in-↵deed	10615	10623
Seebohni	10624	10632
made	10633	10637
them	10638	10642
a	10643	10644
Subfamily	10645	10654
close	10655	10660
to	10661	10663
tlie	10664	10668
Corvi)ia	10669	10677
,	10677	10678
although	10679	10687
he	10688	10690
admitted	10691	10699
that	10700	10704
their	10705	10710
"	10711	10712
exact	10712	10717
affinities	10718	10728
are	10729	10732
very	10733	10737
difficult	10738	10747
to	10748	10750
determine	10751	10760
"	10760	10761
;	10761	10762
he	10763	10765
considered	10766	10776
that	10777	10781
they	10782	10786
approached	10787	10797
the	10798	10801
Crows	10802	10807
in	10808	10810
the	10811	10814
form	10815	10819
of	10820	10822
their	10823	10828
bills	10829	10834
,	10834	10835
the	10836	10839
strong	10840	10846
bristles	10847	10855
,	10855	10856
and	10857	10860
short	10861	10866
feathers	10867	10875
partly	10876	10882
covering	10883	10891
the	10892	10895
nostrils	10896	10904
,	10904	10905
and	10906	10909
in	10910	10912
their	10913	10918
feet	10919	10923
.	10923	10924

Howard	10925	10931
Saunders	10932	10940
,	10940	10941
from	10942	10946
the	10947	10950
position	10951	10959
which	10960	10965
he	10966	10968
assigns	10969	10976
to	10977	10979
them	10980	10984
in	10985	10987
liis	10988	10992
}ilanual	10993	11001
,	11001	11002
seems	11003	11008
to	11009	11011
regard	11012	11018
them	11019	11023
as	11024	11026
more	11027	11031
nearly	11032	11038
related	11039	11046
to	11047	11049
the	11050	11053
Flj-catchers	11054	11066
.	11066	11067
*	11067	11068

Faiuiiv	11070	11077
^	11077	11078
LAXIILKl-:	11078	11088
.	11088	11089

The	11091	11094
Great	11095	11100
Grey	11101	11105
Shrh^e	11106	11112
.	11112	11113

Lauius	11115	11121
txciibilor	11122	11132
,	11132	11133
LiNN	11134	11138
.	11138	11139

ORNITHOLOGISTS	11141	11155
differ	11156	11162
in	11163	11165
opinion	11166	11173
as	11174	11176
to	11177	11179
whether	11180	11187
this	11188	11192
biixl	11193	11198
is	11199	11201
distinct	11202	11210
from	11211	11215
Pallas	11216	11222
's	11222	11224
Grey	11225	11229
Shrike	11230	11236
(	11237	11238
with	11238	11242
the	11243	11246
single	11247	11253
white	11254	11259
bar	11260	11263
on	11264	11266
the	11267	11270
wing	11271	11275
)	11275	11276
:	11277	11278
Seebohm	11279	11286
con-↵sidered	11287	11299
the	11300	11303
two	11304	11307
forms	11308	11313
as	11314	11316
distinct	11317	11325
as	11326	11328
the	11329	11332
Carrion	11333	11340
and	11341	11344
Hooded	11345	11351
Crows	11352	11357
,	11357	11358
but	11359	11362
Mr.	11363	11366
Howard	11367	11373
Saunders	11374	11382
brought	11383	11390
forward	11391	11398
sufficient	11399	11409
evidence	11410	11418
to	11419	11421
show	11422	11426
that	11427	11431
they	11432	11436
had	11437	11440
but	11441	11444
little	11445	11451
claim	11452	11457
to	11458	11460
the	11461	11464
title	11465	11470
of	11471	11473
separate	11474	11482
species	11483	11490
.	11490	11491

In	11492	11494
his	11495	11498
Manual	11499	11505
we	11506	11508
read	11509	11513
:	11514	11515
-	11516	11517
"	11518	11519
Many	11520	11524
of	11525	11527
the	11528	11531
specimens	11532	11541
obtained	11542	11550
in	11551	11553
winter	11554	11560
have	11561	11565
a	11566	11567
white	11568	11573
bar	11574	11577
on	11578	11580
the	11581	11584
primaries	11585	11594
only	11595	11599
,	11599	11600
the	11601	11604
bases	11605	11610
of	11611	11613
tlie	11614	11618
secondaries	11619	11630
being	11631	11636
black	11637	11642
;	11643	11644
whereas	11645	11652
in	11653	11655
the	11656	11659
typical	11660	11667
L.	11668	11670
cxcubitor	11671	11680
the	11681	11684
bases	11685	11690
of	11691	11693
the	11694	11697
secondaries	11698	11709
are	11710	11713
white	11714	11719
,	11719	11720
and	11721	11724
the	11725	11728
wing	11729	11733
exhibits	11734	11742
a	11743	11744
double	11745	11751
bar	11752	11755
.	11755	11756

The	11757	11760
form	11761	11765
with	11766	11770
only	11771	11775
one	11776	11779
bar	11780	11783
is	11784	11786
the	11787	11790
L.	11791	11793
viajor	11794	11800
,	11800	11801
of	11802	11804
Pallas	11805	11811
,	11811	11812
and	11813	11816
,	11816	11817
as	11818	11820
shown	11821	11826
by	11827	11829
Prof.	11830	11835
Collett	11836	11843
(	11844	11845
Ibis	11845	11849
,	11849	11850
1886	11851	11855
,	11855	11856
pp.	11857	11860
30	11861	11863
-	11863	11864
40	11864	11866
)	11866	11867
it	11868	11870
meets	11871	11876
and	11877	11880
interbreeds	11881	11892
with	11893	11897
L.	11898	11900
exaibiior	11901	11910
in	11911	11913
Scandinavia	11914	11925
,	11925	11926
t3'pical	11927	11935
examples	11936	11944
of	11945	11947
both	11948	11952
races	11953	11958
being	11959	11964
actually	11965	11973
found	11974	11979
in	11980	11982
the	11983	11986
same	11987	11991
brood	11992	11997
,	11997	11998
while	11999	12004
intermediate	12005	12017
forms	12018	12023
are	12024	12027
not	12028	12031
uncommon	12032	12040
.	12040	12041

Where	12042	12047
the	12048	12051
sexes	12052	12057
have	12058	12062
been	12063	12067
determined	12068	12078
,	12078	12079
the	12080	12083
double	12084	12090
-	12090	12091
barred	12092	12098
bird	12099	12103
has	12104	12107
generally	12108	12117
proved	12118	12124
to	12125	12127
be	12128	12130
a	12131	12132
male	12133	12137
,	12137	12138
and	12139	12142
the	12143	12146
single	12147	12153
-	12153	12154
barred	12154	12160
a	12161	12162
female	12163	12169
.	12169	12170

Dr.	12171	12174
Hartert	12175	12182
does	12183	12187
not	12188	12191
regard	12192	12198
L.	12199	12201
major	12202	12207
as	12208	12210
a	12211	12212
distinct	12213	12221
species	12222	12229
.	12229	12230

Typical	12231	12238
L.	12239	12241
excubitor	12242	12251
breeds	12252	12258
as	12259	12261
far	12262	12265
east	12266	12270
as	12271	12273
St.	12274	12277
Petersburg	12278	12288
,	12288	12289
beyond	12290	12296
which	12297	12302
,	12302	12303
in	12304	12306
Siberia	12307	12314
,	12314	12315
L.	12316	12318
major	12319	12324
becomes	12325	12332
the	12333	12336
representative	12337	12351
form	12352	12356
.	12356	12357

In	12358	12360
tlie	12361	12365
valley	12366	12372
of	12373	12375
Yenesei	12376	12383
,	12383	12384
the	12385	12388
latter	12389	12395
meets	12396	12401
,	12401	12402
but	12403	12406
does	12407	12411
not	12412	12415
interbreed	12416	12426
with	12427	12431
the	12432	12435
whiter	12436	12442
winged	12443	12449
L.	12450	12452
Icncopterus	12453	12464
;	12465	12466
the	12467	12470
last	12471	12475
ranging	12476	12483
through	12484	12491
Turkestan	12492	12501
to	12502	12504
vSouthern	12505	12514
Russia	12515	12521
,	12521	12522
where	12523	12528
,	12528	12529
by	12530	12532
its	12533	12536
union	12537	12542
with	12543	12547
the	12548	12551
typical	12552	12559
Z	12560	12561
.	12561	12562
cxcubitor	12563	12572
,	12572	12573
it	12574	12576
seems	12577	12582
to	12583	12585
have	12586	12590
produced	12591	12599
an	12600	12602
intermediate	12603	12615
race	12616	12620
,	12620	12621
known	12622	12627
as	12628	12630

L.	12631	12633
honieyeri	12634	12643
.	12643	12644
'	12644	12645
"	12645	12646

The	12648	12651
Great	12652	12657
Grey	12658	12662
Shrike	12663	12669
is	12670	12672
a	12673	12674
tolerably	12675	12684
frequent	12685	12693
visitor	12694	12701
to	12702	12704
Great	12705	12710
Britain	12711	12718
in	12719	12721
autumn	12722	12728
and	12729	12732
winter	12733	12739
*	12739	12740
:	12741	12742
it	12743	12745
is	12746	12748
also	12749	12753
sometimes	12754	12763
met	12764	12767
with	12768	12772
in	12773	12775
England	12776	12783
in	12784	12786
tlie	12787	12791
summer	12792	12798
;	12799	12800
indeed	12801	12807
,	12807	12808
on	12809	12811
more	12812	12816
than	12817	12821
one	12822	12825
occasion	12826	12834
,	12834	12835
when	12836	12840
out	12841	12844
birds'	12845	12851
-	12851	12852
nesting	12852	12859
with	12860	12864
a	12865	12866
keen	12867	12871
old	12872	12875
student	12876	12883
of	12884	12886
nature	12887	12893
-	12894	12895
Dr.	12896	12899
John	12900	12904
Grayling	12905	12913
,	12913	12914
of	12915	12917
Sittingbourue	12918	12931
,	12931	12932
he	12933	12935
has	12936	12939
called	12940	12946
my	12947	12949
attention	12950	12959
to	12960	12962
a	12963	12964
specimen	12965	12973
of	12974	12976
this	12977	12981
species	12982	12989
,	12989	12990
conspicuous	12991	13002
by	13003	13005
its	13006	13009
pied	13010	13014
colouring	13015	13024
:	13025	13026
there	13027	13032
is	13033	13035
,	13035	13036
however	13037	13044
,	13044	13045
no	13046	13048
satisfactory	13049	13061
evidence	13062	13070
that	13071	13075
it	13076	13078
has	13079	13082
nested	13083	13089
in	13090	13092
the	13093	13096
British	13097	13104
Isles	13105	13110
,	13110	13111
although	13112	13120
an	13121	13123
^^%	13124	13127
in	13128	13130
my	13131	13133
collection	13134	13144
taken	13145	13150
somewhere	13151	13160
about	13161	13166
the	13167	13170
j-ear	13171	13176
1880	13177	13181
by	13182	13184
Mr.	13185	13188
John	13189	13193
Woodgate	13194	13202
,	13202	13203
at	13204	13206
Hadley	13207	13213
(	13214	13215
Herts	13215	13220
.	13220	13221
)	13221	13222
certainly	13223	13232
looks	13233	13238
remarkably	13239	13249
like	13250	13254
that	13255	13259
of	13260	13262

L.	13263	13265
(xcubitoy	13266	13275
.	13275	13276

The	13278	13281
adult	13282	13287
male	13288	13292
of	13293	13295
this	13296	13300
species	13301	13308
is	13309	13311
of	13312	13314
a	13315	13316
pale	13317	13321
bluish	13322	13328
ash	13329	13332
grey	13333	13337
-	13337	13338
above	13338	13343
,	13343	13344
this	13345	13349
colour	13350	13356
becoming	13357	13365
paler	13366	13371
on	13372	13374
the	13375	13378
rump	13379	13383
and	13384	13387
upper	13388	13393
tail	13394	13398
-	13398	13399
coverts	13399	13406
;	13407	13408
forehead	13409	13417
,	13417	13418
a	13419	13420
line	13421	13425
over	13426	13430
each	13431	13435
eye	13436	13439
,	13439	13440
and	13441	13444
the	13445	13448
scapulars	13449	13458
white	13459	13464
;	13465	13466
wing	13467	13471
black	13472	13477
,	13477	13478
with	13479	13483
white	13484	13489
bases	13490	13495
and	13496	13499
tips	13500	13504
to	13505	13507
the	13508	13511
flights	13512	13519
;	13520	13521
central	13522	13529
tail	13530	13534
feathers	13535	13543
black	13544	13549
,	13549	13550
outer	13551	13556
feathers	13557	13565
white	13566	13571
,	13571	13572
intermediate	13573	13585
feathers	13586	13594
grading	13595	13602
between	13603	13610
the	13611	13614
two	13615	13618
colours	13619	13626
;	13627	13628
under	13629	13634
surface	13635	13642
white	13643	13648
;	13649	13650
flanks	13651	13657
slightly	13658	13666
greyish	13667	13674
;	13675	13676
the	13677	13680
lores	13681	13686
,	13686	13687
cheeks	13688	13694
,	13694	13695
and	13696	13699
ear	13700	13703
-	13703	13704
coverts	13704	13711
black	13712	13717
:	13718	13719
bill	13720	13724
black	13725	13730
,	13730	13731
the	13732	13735
lower	13736	13741
mandible	13742	13750
paler	13751	13756
at	13757	13759
the	13760	13763
base	13764	13768
;	13769	13770
feet	13771	13775
black	13776	13781
;	13782	13783
iris	13784	13788
dark	13789	13793
brown	13794	13799
.	13799	13800

The	13802	13805
female	13806	13812
chiefly	13813	13820
differs	13821	13828
from	13829	13833
the	13834	13837
male	13838	13842
in	13843	13845
its	13846	13849
slightly	13850	13858
duller	13859	13865
colouring	13866	13875
,	13875	13876
and	13877	13880
in	13881	13883
having	13884	13890
the	13891	13894
neck	13895	13899
and	13900	13903
breast	13904	13910
barred	13911	13917
with	13918	13922
greyish	13923	13930
-	13930	13931
brown	13931	13936
.	13936	13937

The	13938	13941
young	13942	13947
are	13948	13951
dull	13952	13956
grey	13957	13961
above	13962	13967
,	13967	13968
and	13969	13972
dull	13973	13977
-	13977	13978
white	13978	13983
below	13984	13989
,	13989	13990
the	13991	13994
barring	13995	14002
of	14003	14005
the	14006	14009
underparts	14010	14020
extending	14021	14030
over	14031	14035
the	14036	14039
bell}-	14040	14046
;	14047	14048
the	14049	14052
bill	14053	14057
and	14058	14061
feet	14062	14066
are	14067	14070
also	14071	14075
paler	14076	14081
than	14082	14086
in	14087	14089
the	14090	14093
adults	14094	14100
.	14100	14101

The	14103	14106
flight	14107	14113
of	14114	14116
this	14117	14121
bird	14122	14126
,	14126	14127
as	14128	14130
judged	14131	14137
by	14138	14140
the	14141	14144
two	14145	14148
or	14149	14151
three	14152	14157
specimens	14158	14167
which	14168	14173
I	14174	14175
have	14176	14180
seeu	14181	14185
,	14185	14186
is	14187	14189
somewhat	14190	14198
wild	14199	14203
and	14204	14207
undulating	14208	14218
:	14218	14219
in	14220	14222
its	14223	14226
habits	14227	14233
it	14234	14236
resembles	14237	14246
the	14247	14250
common	14251	14257
Red	14258	14261
-	14261	14262
backed	14262	14268
species	14269	14276
,	14276	14277
keeping	14278	14285
much	14286	14290
to	14291	14293
the	14294	14297
open	14298	14302
